IRAM               12288*32b        0x01C00000
D0RAM_LONG_SAT      5120*40b        0x01C10000
D0RAM_LONG_CHOP     5120*40b        0x01C18000
D0RAM_CPLX_SAT      5120*40b        0x01C20000
D0RAM_CPLX_CHOP     5120*40b        0x01C28000
D0RAM_OVFL          5120*40b        0x01C30000
D1RAM               2048*20b        0x01C40000
D2RAM               2048*20b        0x01C48000

IRAM               12288*32b        0x01C80000
D0RAM_LONG_SAT      5120*40b        0x01C90000
D0RAM_LONG_CHOP     5120*40b        0x01C98000
D0RAM_CPLX_SAT      5120*40b        0x01CA0000
D0RAM_CPLX_CHOP     5120*40b        0x01CA8000
D0RAM_OVFL          5120*40b        0x01CB0000
D1RAM               2048*20b        0x01CC0000
D2RAM               2048*20b        0x01CC8000

IRAM               12288*32b        0x01D00000
D0RAM_LONG_SAT      5120*40b        0x01D10000
D0RAM_LONG_CHOP     5120*40b        0x01D18000
D0RAM_CPLX_SAT      5120*40b        0x01D20000
D0RAM_CPLX_CHOP     5120*40b        0x01D28000
D0RAM_OVFL          5120*40b        0x01D30000
D1RAM               2048*20b        0x01D40000
D2RAM               2048*20b        0x01D48000

XDSP_SHARE_RAM       512*40b        0x01D80000
